timestamp,Open,High,Low,Close,Volume,SMA,Previous_Close,position,position_change,daily_price_return,returns,cumulative,bnh_returns,bnh_cumulative
2024-02-25,71107000.0,71595000.0,70907000.0,71256000.0,1867.42810931,65179566.666666664,71107000.0,1,0.0,0.002095433642257394,0.002095433642257394,17.80530826084304,0.002095433642257394,3.7781548250265136
2024-02-26,71256000.0,75000000.0,70000000.0,74742000.0,6152.52849944,65734766.666666664,71256000.0,1,0.0,0.048922196025597886,0.048922196025597886,18.676383041876203,0.048922196025597886,3.9629904559915192
2024-02-27,74741000.0,79183000.0,74554000.0,78619000.0,10168.66847875,66426900.0,74742000.0,1,0.0,0.05187177222980388,0.05187177222980388,19.645160129100976,0.05187177222980388,4.168557794273598
2024-02-28,78621000.0,88424000.0,78082000.0,87634000.0,19254.09747335,67378000.0,78619000.0,1,0.0,0.11466693801752759,0.11466693801752759,21.897810487969,0.11466693801752759,4.64655355249205
2024-02-29,87654000.0,90000000.0,85244000.0,85910000.0,14269.12684354,68276166.66666667,87634000.0,1,0.0,-0.01967272976242096,-0.01967272976242096,21.46702077985048,-0.01967272976242096,4.555143160127257
2024-03-01,85911000.0,88500000.0,85910000.0,87397000.0,6256.97193595,69231466.66666667,85910000.0,1,0.0,0.01730881154696773,0.01730881154696773,21.83858939700375,0.01730881154696773,4.633987274655359
2024-03-02,87397000.0,87724000.0,86090000.0,86383000.0,5481.66253212,70139233.33333333,87397000.0,1,0.0,-0.011602228909459167,-0.011602228909459167,21.585213083760028,-0.011602228909459167,4.580222693531287
2024-03-03,86382000.0,87993000.0,85000000.0,87982000.0,6017.57168637,71095333.33333333,86383000.0,1,0.0,0.018510586573747156,0.018510586573747156,21.984768039259748,0.018510586573747156,4.665005302226939
2024-03-04,87978000.0,95586000.0,87302000.0,95500000.0,13254.11820787,72303333.33333333,87982000.0,1,0.0,0.08544929644700061,0.08544929644700061,23.863351000765,0.08544929644700061,5.063626723223758
2024-03-05,95500000.0,97000000.0,88024000.0,91275000.0,22134.5823534,73385466.66666667,95500000.0,1,0.0,-0.044240837696335134,-0.044240837696335134,22.80761636224948,-0.044240837696335134,4.839607635206791
2024-03-06,91275000.0,94917000.0,88233000.0,93325000.0,12290.20386486,74533566.66666667,91275000.0,1,0.0,0.02245960010955894,0.02245960010955894,23.319866305197838,0.02245960010955894,4.948303287380704
2024-03-07,93325000.0,95678000.0,92670000.0,94060000.0,5792.49252841,75700933.33333333,93325000.0,1,0.0,0.007875703187784522,0.007875703187784522,23.503526650596392,0.007875703187784522,4.987274655355253
2024-03-08,94044000.0,98543000.0,94000000.0,96237000.0,8721.93321965,76901100.0,94060000.0,1,0.0,0.02314480119072937,0.02314480119072937,24.047511102205455,0.02314480119072937,5.102704135737014
2024-03-09,96237000.0,96420000.0,95120000.0,95946000.0,3946.68168858,78032266.66666667,96237000.0,1,0.0,-0.0030237850307054392,-0.0030237850307054392,23.974796598108885,-0.0030237850307054392,5.0872746553552535
2024-03-10,95946000.0,98445000.0,95904000.0,97495000.0,5997.98580277,79159366.66666667,95946000.0,1,0.0,0.01614449794676176,0.01614449794676176,24.361857652561085,0.01614449794676176,5.169406150583249
2024-03-11,97501000.0,101940000.0,95132000.0,100404000.0,14017.56814882,80354533.33333333,97495000.0,1,0.0,0.029837427560387653,0.029837427560387653,25.088752815505853,0.029837427560387653,5.323647932131499
2024-03-12,100404000.0,102350000.0,99000000.0,101200000.0,8326.93269496,81553533.33333333,100404000.0,1,0.0,0.007927970997171352,0.007927970997171352,25.287655720182386,0.007927970997171352,5.365853658536589
2024-03-13,101200000.0,104865000.0,100909000.0,104122000.0,7708.11925332,82790866.66666667,101200000.0,1,0.0,0.02887351778656133,0.02887351778656133,26.01779929739951,0.02887351778656133,5.52078472958643
2024-03-14,104121000.0,105000000.0,100000000.0,102506000.0,10526.11243481,83964100.0,104122000.0,1,0.0,-0.015520255085380574,-0.015520255085380574,25.613996415543635,-0.015520255085380574,5.435100742311775
2024-03-15,102506000.0,104131000.0,95600000.0,101000000.0,17862.96961701,84990800.0,102506000.0,1,0.0,-0.014691822917682895,-0.014691822917682895,25.237680115992305,-0.014691822917682895,5.355249204665964
2024-03-16,101010000.0,102407000.0,95700000.0,96767000.0,7805.49537673,85841266.66666667,101000000.0,1,0.0,-0.04191089108910895,-0.04191089108910895,24.17994645330918,-0.04191089108910895,5.130805938494172
2024-03-17,96769000.0,100299000.0,94300000.0,99922000.0,10512.20194197,86767733.33333333,96767000.0,1,0.0,0.03260409023737432,0.03260409023737432,24.968311609407753,0.03260409023737432,5.2980911983032914
2024-03-18,99934000.0,100233000.0,97623000.0,99040000.0,6061.17057346,87684733.33333333,99922000.0,1,0.0,-0.008826884970276838,-0.008826884970276838,24.747919194929484,-0.008826884970276838,5.251325556733832
2024-03-19,99042000.0,99700000.0,92027000.0,92572000.0,14040.62247096,88371666.66666667,99040000.0,1,0.0,-0.0653069466882068,-0.0653069466882068,23.131708155422174,-0.0653069466882068,4.908377518557797
2024-03-20,92541000.0,100216000.0,89845000.0,99726000.0,14156.97655657,89304033.33333333,92572000.0,1,0.0,0.07728038715810404,0.07728038715810404,24.919335517301473,0.07728038715810404,5.287698833510078
2024-03-21,99726000.0,99801000.0,95000000.0,95552000.0,7441.53702699,90082733.33333333,99726000.0,1,0.0,-0.041854681828209284,-0.041854681828209284,23.876344657854425,-0.041854681828209284,5.06638388123012
2024-03-22,95618000.0,96500000.0,92222000.0,93855000.0,6646.70819911,90798000.0,95552000.0,1,0.0,-0.017759963161419923,-0.017759963161419923,23.452301656301564,-0.017759963161419923,4.976405090137861
2024-03-23,93850000.0,95609000.0,92593000.0,93274000.0,3672.55444643,91520433.33333333,93855000.0,1,0.0,-0.006190400085237857,-0.006190400085237857,23.307122526129373,-0.006190400085237857,4.945599151643694
2024-03-24,93317000.0,97252000.0,93079000.0,96624000.0,3888.32456609,92381066.66666667,93274000.0,1,0.0,0.03591568925960065,0.03591568925960065,24.144213896313275,0.03591568925960065,5.123223753976673
2024-03-25,96624000.0,100500000.0,95600000.0,99202000.0,7510.92358508,93317566.66666667,96624000.0,1,0.0,0.02668074184467617,0.02668074184467617,24.788399434323452,0.02668074184467617,5.259915164369038
2024-03-26,99202000.0,100800000.0,98830000.0,100051000.0,5187.8255505,94277400.0,99202000.0,1,0.0,0.008558295195661314,0.008558295195661314,25.000545874110355,0.008558295195661314,5.304931071049843
2024-03-27,100051000.0,101900000.0,98700000.0,99890000.0,6873.29706874,95115666.66666667,100051000.0,1,0.0,-0.0016091793185475378,-0.0016091793185475378,24.96031551273734,-0.0016091793185475378,5.296394485683989
2024-03-28,99890000.0,101725000.0,99251000.0,100900000.0,5332.23099753,95858366.66666667,99890000.0,1,0.0,0.01011112223445787,0.01011112223445787,25.21269231389726,0.01011112223445787,5.3499469777306485
2024-03-29,100900000.0,101100000.0,99210000.0,99801000.0,4351.27001019,96263933.33333333,100900000.0,1,0.0,-0.010891972249752246,-0.010891972249752246,24.93807636887275,-0.010891972249752246,5.29167550371156
2024-03-30,99876000.0,100317000.0,99455000.0,99985000.0,1962.11149493,96733100.0,99801000.0,1,0.0,0.0018436689011132046,0.0018436689011132046,24.984053924727625,0.0018436689011132046,5.301431601272536
2024-03-31,99985000.0,101133000.0,99930000.0,100970000.0,2112.03397974,97185533.33333333,99985000.0,1,0.0,0.009851477721658286,0.009851477721658286,25.230183775363788,0.009851477721658286,5.3536585365853675
2024-04-01,100991000.0,101098000.0,98658000.0,100100000.0,4739.72230488,97642766.66666667,100970000.0,1,0.0,-0.008616420719025464,-0.008616420719025464,25.012789897136923,-0.008616420719025464,5.307529162248146
2024-04-02,100100000.0,100100000.0,95000000.0,96053000.0,8066.15019928,97911800.0,100100000.0,1,0.0,-0.040429570429570405,-0.040429570429570405,24.00153354635058,-0.040429570429570405,5.092948038176036
2024-04-03,96053000.0,97300000.0,94682000.0,96502000.0,4274.27113577,97945200.0,96053000.0,0,-1.0,0.004674502618346121,0.0026745026183461213,24.065725710664616,0.004674502618346121,5.116755037115591
2024-04-04,96502000.0,99912000.0,95598000.0,99361000.0,4377.11634387,98214733.33333333,96502000.0,0,0.0,0.029626328988000328,0.0,24.065725710664616,0.029626328988000328,5.268345705196185
2024-04-05,99445000.0,99669000.0,96800000.0,98394000.0,3533.18774879,98383700.0,99361000.0,1,1.0,-0.009732188685701582,-0.002,24.017594259243285,-0.009732188685701582,5.217073170731711
2024-04-06,98385000.0,99888000.0,97745000.0,99023000.0,1885.55868844,98549133.33333333,98394000.0,0,-1.0,0.006392666219484866,0.004392666219484866,24.123095534219157,0.006392666219484866,5.250424178154828
2024-04-07,99000000.0,100450000.0,98976000.0,99369000.0,2132.30263827,98653533.33333333,99023000.0,1,1.0,0.0034941377255788275,-0.002,24.074849343150717,0.0034941377255788275,5.268769883351011
2024-04-08,99369000.0,103084000.0,99100000.0,102101000.0,5621.6941615,98858700.0,99369000.0,1,0.0,0.027493483883303638,0.027493483883303638,24.736750825559593,0.027493483883303638,5.413626723223757
2024-04-09,102050000.0,102399000.0,98400000.0,99350000.0,4778.27379895,98920533.33333333,102101000.0,1,0.0,-0.026943908482776835,-0.026943908482776835,24.07024607515446,-0.026943908482776835,5.2677624602333015
2024-04-10,99409000.0,101750000.0,97614000.0,100600000.0,4307.83087037,98927066.66666667,99350000.0,1,0.0,0.01258178158027179,0.01258178158027179,24.373092653855448,0.01258178158027179,5.334040296924712
2024-04-11,100601000.0,101452000.0,100031000.0,100541000.0,3026.45443123,98905100.0,100600000.0,1,0.0,-0.0005864811133200476,-0.0005864811133200476,24.358798295340762,-0.0005864811133200476,5.330911983032878
2024-04-12,100542000.0,101426000.0,98985000.0,99776000.0,5005.55856794,98760233.33333333,100541000.0,1,0.0,-0.007608836196178692,-0.007608836196178692,24.173456189175756,-0.007608836196178692,5.290349946977734
2024-04-13,99645000.0,100569000.0,95000000.0,97149000.0,9545.1942808,98581666.66666667,99776000.0,1,0.0,-0.026328976908274515,-0.026328976908274515,23.536993819377763,-0.026328976908274515,5.151060445387066
2024-04-14,97093000.0,99180000.0,95224000.0,98905000.0,6601.79791673,98511833.33333333,97149000.0,0,-1.0,0.01807532758957886,0.01607532758957886,23.915358705498154,0.01807532758957886,5.244167550371159
2024-04-15,98931000.0,99490000.0,95702000.0,96527000.0,5860.57730753,98503833.33333333,98905000.0,1,1.0,-0.024043273848642688,-0.002,23.867527988087158,-0.024043273848642688,5.11808059384942
2024-04-16,96530000.0,96941000.0,93500000.0,95597000.0,6058.36670549,98359666.66666667,96527000.0,0,-1.0,-0.009634610005490707,-0.011634610005490707,23.58983860815063,-0.009634610005490707,5.068769883351011
2024-04-17,95597000.0,96500000.0,90200000.0,91419000.0,7117.39044578,98105633.33333333,95597000.0,0,0.0,-0.04370430034415307,0.0,23.58983860815063,-0.04370430034415307,4.847242841993641
2024-04-18,91439000.0,94200000.0,90000000.0,93356000.0,5793.82700325,98131766.66666667,91419000.0,0,0.0,0.02118815563504306,0.0,23.58983860815063,0.02118815563504306,4.94994697773065
2024-04-19,93392000.0,95958000.0,88500000.0,93390000.0,8931.11165293,97920566.66666667,93356000.0,0,0.0,0.0003641972663781523,0.0,23.58983860815063,0.0003641972663781523,4.951749734888656
2024-04-20,93390000.0,95600000.0,92615000.0,94805000.0,2666.36468567,97895666.66666667,93390000.0,0,0.0,0.015151515151515138,0.0,23.58983860815063,0.015151515151515138,5.026776246023332
2024-04-21,94840000.0,95989000.0,94312000.0,94868000.0,2369.21252418,97929433.33333333,94805000.0,0,0.0,0.0006645219134011615,0.0,23.58983860815063,0.0006645219134011615,5.030116648992579
2024-04-22,94911000.0,97627000.0,94622000.0,97192000.0,3221.84889236,98060033.33333333,94868000.0,0,0.0,0.024497196104060315,0.0,23.58983860815063,0.024497196104060315,5.153340402969249
2024-04-23,97239000.0,97592000.0,95246000.0,96045000.0,3179.44418004,98040733.33333333,97192000.0,0,0.0,-0.011801382829862539,0.0,23.58983860815063,-0.011801382829862539,5.092523860021211
2024-04-24,96071000.0,96627000.0,92734000.0,93534000.0,3593.11116027,97851800.0,96045000.0,0,0.0,-0.026143995002342657,0.0,23.58983860815063,-0.026143995002342657,4.959384941675506
2024-04-25,93520000.0,94319000.0,91213000.0,92745000.0,3762.56315286,97608266.66666667,93534000.0,0,0.0,-0.008435435242799438,0.0,23.58983860815063,-0.008435435242799438,4.917550371155887
2024-04-26,92761000.0,93000000.0,91465000.0,91951000.0,2016.93752002,97343633.33333333,92745000.0,0,0.0,-0.008561108415548024,0.0,23.58983860815063,-0.008561108415548024,4.875450689289503
2024-04-27,91955000.0,92175000.0,90292000.0,91499000.0,2455.80711714,97030266.66666667,91951000.0,0,0.0,-0.004915661602375221,0.0,23.58983860815063,-0.004915661602375221,4.8514846235418885
2024-04-28,91499000.0,92630000.0,90153000.0,90530000.0,1861.37990104,96721233.33333333,91499000.0,0,0.0,-0.010590279675187664,0.0,23.58983860815063,-0.010590279675187664,4.800106044538707
2024-04-29,90533000.0,92000000.0,88500000.0,91400000.0,4650.34162208,96435066.66666667,90530000.0,0,0.0,0.00961007400861602,0.0,23.58983860815063,0.00961007400861602,4.84623541887593
2024-04-30,91400000.0,92540000.0,85606000.0,87137000.0,7328.91773497,95973966.66666667,91400000.0,0,0.0,-0.046641137855579884,0.0,23.58983860815063,-0.046641137855579884,4.620201484623544
2024-05-01,87152000.0,87625000.0,80005000.0,83499000.0,15078.237548,95420600.0,87137000.0,0,0.0,-0.041750347154480894,0.0,23.58983860815063,-0.041750347154480894,4.427306468716862
2024-05-02,83499000.0,84000000.0,80601000.0,83078000.0,5609.70236742,94988100.0,83499000.0,0,0.0,-0.005041976550617333,0.0,23.58983860815063,-0.005041976550617333,4.404984093319196
2024-05-03,83096000.0,89821000.0,82807000.0,89291000.0,8040.2538403,94747733.33333333,83078000.0,0,0.0,0.07478514167408945,0.0,23.58983860815063,0.07478514167408945,4.734411452810182
2024-05-04,89291000.0,91123000.0,87910000.0,90303000.0,4208.08896117,94445800.0,89291000.0,0,0.0,0.011333729043240703,0.0,23.58983860815063,0.011333729043240703,4.788069989395548
2024-05-05,90303000.0,90759000.0,88331000.0,90061000.0,2550.73818403,94168033.33333333,90303000.0,0,0.0,-0.0026798666710962094,0.0,23.58983860815063,-0.0026798666710962094,4.775238600212091
2024-05-06,90100000.0,91681000.0,88500000.0,88804000.0,3986.16458238,93827400.0,90061000.0,0,0.0,-0.013957206782069909,0.0,23.58983860815063,-0.013957206782069909,4.708589607635209
2024-05-07,88780000.0,90157000.0,87500000.0,87595000.0,2916.803769,93434933.33333333,88804000.0,0,0.0,-0.013614251610287842,0.0,23.58983860815063,-0.013614251610287842,4.644485683987276
2024-05-08,87595000.0,88566000.0,85109000.0,85872000.0,3819.52775807,92893966.66666667,87595000.0,0,0.0,-0.019670072492722235,0.0,23.58983860815063,-0.019670072492722235,4.553128313891836
2024-05-09,85872000.0,88500000.0,85020000.0,88116000.0,3096.80934359,92519500.0,85872000.0,0,0.0,0.026131917272219196,0.0,23.58983860815063,0.026131917272219196,4.672110286320256
2024-05-10,88116000.0,88480000.0,85120000.0,85842000.0,3277.85722892,92027566.66666667,88116000.0,0,0.0,-0.02580689091651911,0.0,23.58983860815063,-0.02580689091651911,4.551537645811242
2024-05-11,85842000.0,86500000.0,85209000.0,85791000.0,1299.78149293,91535900.0,85842000.0,0,0.0,-0.0005941147689941806,0.0,23.58983860815063,-0.0005941147689941806,4.548833510074233
2024-05-12,85791000.0,86978000.0,85618000.0,86521000.0,1042.82371152,91094066.66666667,85791000.0,0,0.0,0.00850905106596267,0.0,23.58983860815063,0.00850905106596267,4.587539766702017
2024-05-13,86521000.0,88485000.0,85410000.0,87928000.0,3085.90700562,90786700.0,86521000.0,0,0.0,0.01626194796638969,0.0,23.58983860815063,0.01626194796638969,4.662142099681868
2024-05-14,87934000.0,88225000.0,85801000.0,86500000.0,2756.81157854,90373200.0,87928000.0,0,0.0,-0.01624056045855704,0.0,23.58983860815063,-0.01624056045855704,4.586426299045601
2024-05-15,86524000.0,92444000.0,86200000.0,92111000.0,5272.78652607,90226000.0,86500000.0,0,0.0,0.06486705202312137,0.0,23.58983860815063,0.06486705202312137,4.8839342523860045
2024-05-16,92111000.0,92860000.0,90250000.0,90800000.0,3657.22884649,90066100.0,92111000.0,1,1.0,-0.014232827783869473,-0.002,23.542658930934326,-0.014232827783869473,4.8144220572640535
2024-05-17,90839000.0,93123000.0,90700000.0,92646000.0,2713.8193315,90107000.0,90800000.0,1,0.0,0.02033039647577084,0.02033039647577084,24.02129052109407,0.02033039647577084,4.912301166489928
2024-05-18,92632000.0,93500000.0,92337000.0,93066000.0,1821.32715047,90097333.33333333,92646000.0,1,0.0,0.004533385143449253,0.004533385143449253,24.130188282668875,0.004533385143449253,4.934570519618242
2024-05-19,93066000.0,93990000.0,91843000.0,92185000.0,2335.84848532,90057166.66666667,93066000.0,1,0.0,-0.009466400189113156,-0.009466400189113156,23.901762263746484,-0.009466400189113156,4.887857900318135
2024-05-20,92185000.0,97264000.0,91931000.0,97260000.0,4413.1861654,90139000.0,92185000.0,1,0.0,0.05505234040245166,0.05505234040245166,25.217610216108728,0.05505234040245166,5.156945917285261
2024-05-21,97260000.0,98150000.0,95571000.0,96700000.0,4609.75650446,90200066.66666667,97260000.0,1,0.0,-0.005757762697923052,-0.005757762697923052,25.072413200675655,-0.005757762697923052,5.12725344644751
2024-05-22,96717000.0,96999000.0,94640000.0,95421000.0,2799.80156982,90141033.33333333,96700000.0,1,0.0,-0.013226473629782798,-0.013226473629782798,24.7407935886419,-0.013226473629782798,5.059437963944859
2024-05-23,95421000.0,96881000.0,93000000.0,94900000.0,4396.1343619,90102866.66666667,95421000.0,1,0.0,-0.005460014043030315,-0.005460014043030315,24.6057085082122,-0.005460014043030315,5.03181336161188
2024-05-24,94897000.0,96160000.0,93300000.0,95214000.0,2489.94183313,90158866.66666667,94900000.0,1,0.0,0.0033087460484719777,0.0033087460484719777,24.6871225490086,0.0033087460484719777,5.048462354188762
